rank_timestamp,rank,previous_rank,ranking_country,ranking_category,product_title,brand,price_min,price_max,price_currency,relative_demand_min,relative_demand_max,relative_demand_bucket,previous_relative_demand_min,previous_relative_demand_max,previous_relative_demand_bucket
2025-07-11 00:00:00 UTC,144,190,AE,473,LANEIGE Lip Sleeping Mask,LANEIGE,59,120,AED,6,10,Low,6,10,Low
2025-07-11 00:00:00 UTC,4,35,AE,1604,Juniors Printed Closed Feet Sleepsuit with Long Sleeves and Zip Closure,Juniors,35,44,AED,21,50,High,21,50,High
2025-07-11 00:00:00 UTC,44,28,AE,2764,Jikel Saturn Zip 360 Rotating IsoFix Car Seat,Jikel,795,891,AED,11,20,Medium,21,50,High
2025-07-11 00:00:00 UTC,8,18,AE,1254,LEGO Speed Champions Mercedes-AMG G 63 & Mercedes-AMG SL 63 76924,LEGO,155,165,AED,21,50,High,21,50,High
2025-07-11 00:00:00 UTC,59,10,AE,473,Lip Contour Lip Stain For 12-Hour Wear,HUDA BEAUTY,116,116,AED,11,20,Medium,21,50,High
2025-07-11 00:00:00 UTC,13,12,AE,2092,Sony Astro Bot PS5,Sony,198,198,AED,6,10,Low,11,20,Medium
2025-07-11 00:00:00 UTC,206,314,AE,491,Legendairy Milk Pump Princess,Legendairy Milk,84,97,AED,6,10,Low,0,5,Very low
2025-07-11 00:00:00 UTC,10,9,AE,561,Nan 3 Optipro Dha 800g,Nestlé,40,158,AED,21,50,High,51,100,Very high
2025-07-11 00:00:00 UTC,1,2,AE,604,Samsung 7Kg Front Load Washing Machine Quick Wash,Samsung,845,1299,AED,51,100,Very high,51,100,Very high
2025-07-11 00:00:00 UTC,4,2,AE,3025,Morphe Portrait Mode 5-Piece Face Brush Set,Morphe,135,135,AED,21,50,High,51,100,Very high
2025-07-11 00:00:00 UTC,157,,AE,436,"Cam Metal Bath Stand for Babies - Extendable, Foldable, White, Fits Wooden Drawers, L 80 x B 53 x H 88 cm",Cam,,,,11,20,Medium,,,
2025-07-11 00:00:00 UTC,226,,AE,187,Man Crocs Mellow Ease Slip On,Crocs,99,169,AED,6,10,Low,,,
2025-07-11 00:00:00 UTC,189,,AE,187,Lefties Casual Leather Loafers,Lefties,199,199,AED,6,10,Low,,,
2025-07-11 00:00:00 UTC,254,,AE,1604,Max Fashion Minnie Mouse Print T-shirt and Leggings Set,Max,17,17,AED,6,10,Low,,,
2025-07-11 00:00:00 UTC,1451,,AE,2915,Sebamed Anti Hair Loss Shampoo,Sebamed,29,57,AED,0,5,Very low,,,
2025-07-11 00:00:00 UTC,1,,AE,5811,PUREFOOD Corned Beef,,,,,51,100,Very high,,,
2025-07-11 00:00:00 UTC,678,793,AE,469,Rosendo Mateu No. 5,,339,887,AED,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,91,159,AE,222,Samsung Galaxy Buds FE Wireless,Samsung,139,158,AED,6,10,Low,6,10,Low
2025-07-11 00:00:00 UTC,613,364,AE,469,Optimum Nutrition 100% Gold Standard Isolate,Optimum Nutrition,151,403,AED,0,5,Very low,6,10,Low
2025-07-11 00:00:00 UTC,203,260,AE,2915,LANEIGE Lip Sleeping Mask,LANEIGE,59,120,AED,6,10,Low,6,10,Low
2025-07-11 00:00:00 UTC,143,131,AE,486,KATIVA Brazilian Keratin Straightening Treatment at Home with Hyaluronic Acid and Premium Serum,KATIVA,68,92,AED,11,20,Medium,6,10,Low
2025-07-11 00:00:00 UTC,11,18,AE,264,"Phones for sale real phone, Samsung mobile phone, Litchi Pattern Metal Frame Suitable for Samsung Folding Style Samsung Flip4 Mobile, Mobiles phones,",,28,28,AED,11,20,Medium,6,10,Low
2025-07-11 00:00:00 UTC,240,195,AE,638,Samsung Freestanding Top Mount Refrigerator,Samsung,2499,3199,AED,6,10,Low,11,20,Medium
2025-07-11 00:00:00 UTC,13,14,AE,2899,Lunar by GoFlower - Pink Mixed Flowers Chakra Balancing Arrangement - Dubai Same Day Delivery - Premium Gift with Free Card & AED 30 Voucher,,360,360,AED,11,20,Medium,11,20,Medium
2025-07-11 00:00:00 UTC,3,7,AE,592,Rasasi Bakhoor Raqiya,Rasasi,110,110,AED,21,50,High,21,50,High
2025-07-11 00:00:00 UTC,3,2,AE,4678,Angelcare Soft Touch Bath Support,Angelcare,89,147,AED,51,100,Very high,51,100,Very high
2025-07-11 00:00:00 UTC,1,1,AE,505295,Apple 20W USB-C Power Adapter ​​​​​​​,Apple,40,85,AED,51,100,Very high,51,100,Very high
2025-07-11 00:00:00 UTC,56,,AE,988,"Premium Badminton Racket Set of 2 – High-Tension, Lightweight Racquets with Covers for Pro-Level Performance Fast-Paced Competitive Matches",,70,75,AED,21,50,High,,,
2025-07-11 00:00:00 UTC,1347,1324,AE,2915,Advanced Clinicals Retinol Advanced Firming Cream,Advanced Clinicals,43,50,AED,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,96,140,AE,166,Honor Watch 4 Smartwatch,HONOR,179,192,AED,11,20,Medium,6,10,Low
2025-07-11 00:00:00 UTC,112,148,AE,1604,Medi Duomed Compression Stockings - Sehaa Online,,165,165,AED,11,20,Medium,11,20,Medium
2025-07-11 00:00:00 UTC,32,27,AE,604,Black and Decker Box Fan,BLACK+DECKER,73,79,AED,11,20,Medium,21,50,High
2025-07-11 00:00:00 UTC,2,7,AE,538,"Beyoik Toddler Carrier,Adjustable 10-60 lbs",,39,52,AED,51,100,Very high,51,100,Very high
2025-07-11 00:00:00 UTC,1,1,AE,3625,Eilik Desktop Companion Robot,Energize Lab,629,629,AED,51,100,Very high,51,100,Very high
2025-07-11 00:00:00 UTC,2001,,AE,469,Jovan Musk For Women Cologne,Jōvan,23,31,AED,0,5,Very low,,,
2025-07-11 00:00:00 UTC,886,,AE,166,MGYAN Women's Elegant Sequin Off Shoulder Bodycon Formal Party Evening Dress Long Sleeves Sparkle Cocktail Dress,,66,90,AED,0,5,Very low,,,
2025-07-11 00:00:00 UTC,782,,AE,412,Monin Blue Lagoon Syrup,MONIN,31,31,AED,0,5,Very low,,,
2025-07-11 00:00:00 UTC,1079,,AE,2915,Olay Natural White Day & Night Cream + Face Wash 50ml,Olay,29,67,AED,0,5,Very low,,,
2025-07-11 00:00:00 UTC,1325,,AE,2915,The Face Shop Rice Water Bright Foaming Cleanser,THE FACE SHOP,35,67,AED,0,5,Very low,,,
2025-07-11 00:00:00 UTC,120,,AE,630,TRIOXI Trio Peroxide 7.5 Activated & Stabilized Hydrogen Peroxide All Purpose Disinfectant 5L,,45,45,AED,0,5,Very low,,,
2025-07-11 00:00:00 UTC,84,72,AE,1253,"Little Tikes Story Dream Machine Starter Set, Storytime, Books, Little Golden Book, Audio Play, The Poky Little Puppy Character, Nightlight, Toy Gift",Little Tikes,265,267,AED,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,10,14,AE,386,HY300 Pro Ultra Portable Projector 4K WiFi 6 BT 5.2 Upgraded Portable Projector Full HD Supported for Phone/PC/TV/HDMI /PS5 /Laptop Auto Keystone,,115,119,AED,21,50,High,11,20,Medium
2025-07-11 00:00:00 UTC,214,130,AE,479,Giorgio Armani Stronger With You Absolutely 100ml,Armani,312,314,AED,6,10,Low,11,20,Medium
2025-07-11 00:00:00 UTC,8,,AE,537,Aptamil Advance Stage 1 Infant Formula,Nutricia,,,AED,21,50,High,,,
2025-07-11 00:00:00 UTC,716,,AE,166,Skechers Women's Female Arch Fit,SKECHERS,154,234,AED,0,5,Very low,,,
2025-07-11 00:00:00 UTC,166,,AE,2915,Natural Beauty Fragrance Mist by Victoria's Secret,Victoria's Secret,30,30,AED,6,10,Low,,,
2025-07-11 00:00:00 UTC,1081,,AE,2915,Panasonic Men's Trimmer Er2051,Panasonic,172,183,AED,0,5,Very low,,,
2025-07-11 00:00:00 UTC,1419,,AE,2915,Mens Rogaine 5% Minoxidil Hair,Rogaine,209,290,AED,0,5,Very low,,,
2025-07-11 00:00:00 UTC,1,,AE,4929,Carrefour My Baby Cotton 200 Pads,Carrefour,23,23,AED,51,100,Very high,,,
2025-07-11 00:00:00 UTC,29,,AE,479,Natural Beauty Fragrance Mist by Victoria's Secret,Victoria's Secret,30,30,AED,21,50,High,,,
2025-07-11 00:00:00 UTC,389,336,AE,469,Olaplex No.7 Bonding Oil,Olaplex,68,150,AED,6,10,Low,6,10,Low
2025-07-11 00:00:00 UTC,201,283,AE,2915,Maybelline Fit Me Foundation Matte & Poreless,Maybelline,37,37,AED,6,10,Low,6,10,Low
2025-07-11 00:00:00 UTC,32,22,AE,100,Lenovo 15.6 Backpack B210 black GX40Q17225,Lenovo,32,32,AED,21,50,High,21,50,High
2025-07-11 00:00:00 UTC,58,43,AE,413,Al Ain Low Sodium Bottled Drinking Water 500ml Pac,,10,10,AED,11,20,Medium,21,50,High
2025-07-11 00:00:00 UTC,4,3,AE,3965,Pistachino Pistachio Cream 190g,,26,57,AED,21,50,High,21,50,High
2025-07-11 00:00:00 UTC,39,18,AE,2765,L'Oreal Paris Infallible Skin Ink,L'Oréal Paris,74,77,AED,21,50,High,21,50,High
2025-07-11 00:00:00 UTC,111,77,AE,2660,Sweet'N Low Sweet N Sucralose Zero Calorie Sweetener 1g,Sweet'N Low,89,122,AED,6,10,Low,11,20,Medium
2025-07-11 00:00:00 UTC,8,8,AE,606,Levoit Smart WiFi HEPA Air Purifier,Levoit,399,399,AED,11,20,Medium,11,20,Medium
2025-07-11 00:00:00 UTC,494,446,AE,222,Dustproof waterproof strong viscosity english arabic keyboard layout sticker for laptop pc [os-pc001-2],,9,9,AED,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,41,75,AE,1239,LEGO Speed Champions Mercedes-AMG G 63 & Mercedes-AMG SL 63 76924,LEGO,155,165,AED,6,10,Low,0,5,Very low
2025-07-11 00:00:00 UTC,165,270,AE,187,On Cloudsurfer Trail Women,On,480,480,AED,11,20,Medium,0,5,Very low
2025-07-11 00:00:00 UTC,319,,AE,422,Switz Sambousek Round Sheets,,13,13,AED,6,10,Low,,,
2025-07-11 00:00:00 UTC,59,,AE,431,Natures Choice Barley 500g,,5,5,AED,11,20,Medium,,,
2025-07-11 00:00:00 UTC,3,,AE,5258,NexNova ink for Canon 490 (4-Pack Black Cyan Magenta Yellow) Ink for GI 490 for PIXMA G3400 G2400 G1400 G4400 G1411 G2411 G3411 G4411 G4410 G3410,,48,48,AED,51,100,Very high,,,
2025-07-11 00:00:00 UTC,1318,1491,AE,469,"Spa Luxetique Gift Baskets for Women,15 Pcs Vanilla Spa Gifts for Women",Spa Luxetique,160,160,AED,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,1377,1663,AE,469,Jo Malone English Pear & Freesia Cologne,Jo Malone London,595,595,AED,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,574,884,AE,469,WishCare Multi-Peptide Anti Hairfall Conditioner With Rosemary,WishCare,58,59,AED,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,124,131,AE,536,Nikai 7Kg Semi-Automatic Top Load Twin Tub Washing Machine with Quick Wash & Auto Balance Control,Nikai,545,599,AED,6,10,Low,0,5,Very low
2025-07-11 00:00:00 UTC,118,96,AE,536,Persil Automatic Sensitive Liquid Detergent,Henkel,23,64,AED,6,10,Low,0,5,Very low
2025-07-11 00:00:00 UTC,414,280,AE,473,L'Oreal Paris 24H Infallible Tinted Serum Shade,L'Oréal Paris,56,56,AED,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,38,45,AE,5702,Mutant Mass,pvl,92,199,AED,6,10,Low,0,5,Very low
2025-07-11 00:00:00 UTC,37,33,AE,107,Wenger Ultra-Lite 55 by jashanmal uae,Wenger,299,299,AED,11,20,Medium,6,10,Low
2025-07-11 00:00:00 UTC,213,86,AE,187,"adidas Originals Male Youth Samba Og J, Low Top Sneakers",adidas,379,379,AED,6,10,Low,6,10,Low
2025-07-11 00:00:00 UTC,26,26,AE,1294,"Newest 64G TV M15 Game Stick – Lite 4K Retro Game Console with 20,000 Built-In Games",,82,82,AED,0,5,Very low,6,10,Low
2025-07-11 00:00:00 UTC,205,237,AE,486,L'Oréal Professionnel Aminexil Advanced Anti-Hair Loss Serum,L'Oréal Paris,177,245,AED,6,10,Low,6,10,Low
2025-07-11 00:00:00 UTC,14,11,AE,6058,Pop Mart Labubu The Monsters Have a Seat Vinyl Plush Blind Box,Hot Toys,50,250,AED,6,10,Low,6,10,Low
2025-07-11 00:00:00 UTC,19,12,AE,985,"Radish Seeds, 3g Radish Ice Icicle Seeds, White Radish,organic",,8,8,AED,6,10,Low,11,20,Medium
2025-07-11 00:00:00 UTC,133,99,AE,604,Jisulife Handheld Personal Fan in Dark,Jisulife,216,270,AED,6,10,Low,11,20,Medium
2025-07-11 00:00:00 UTC,1,1,AE,517,Fine Care Adult Incontinence Diaper Pull-Ups,,52,58,AED,51,100,Very high,51,100,Very high
2025-07-11 00:00:00 UTC,1,1,AE,2414,SanDisk Extreme Portable SSD,SanDisk,345,2099,AED,51,100,Very high,51,100,Very high
2025-07-11 00:00:00 UTC,1,1,AE,5766,Yamama Grenadine Molasses 300 ml,,12,12,AED,51,100,Very high,51,100,Very high
2025-07-11 00:00:00 UTC,2,1,AE,1755,Jomara Dates Khidri Organic,,30,38,AED,51,100,Very high,51,100,Very high
2025-07-11 00:00:00 UTC,5,5,AE,6262,Medicube Collagen Night Wrapping Mask,Medicube,15,149,AED,21,50,High,51,100,Very high
2025-07-11 00:00:00 UTC,17,,AE,436,Lounge Fabric Left Modular Chaise,Home Centre,569,569,AED,21,50,High,,,
2025-07-11 00:00:00 UTC,128,,AE,1239,Brian Elephant Rocking Chair,Home Centre,174,249,AED,0,5,Very low,,,
2025-07-11 00:00:00 UTC,1544,,AE,469,Allergika Facial cream Urea 5% 100 mL,,,,AED,0,5,Very low,,,
2025-07-11 00:00:00 UTC,316,,AE,166,NEXT Vests 5 Pack Yrs Boys,next,,,AED,6,10,Low,,,
2025-07-11 00:00:00 UTC,483,,AE,412,Alattar Cumin & Lemon Tea,,15,22,AED,6,10,Low,,,
2025-07-11 00:00:00 UTC,52,,AE,561,Similac Advance Gold Formula Milk Powder Stage 4 from 3 Years and above,Similac,101,139,AED,11,20,Medium,,,
2025-07-11 00:00:00 UTC,853,,AE,473,Rasasi Rumz Al Rasasi 9325,Rasasi,81,105,AED,0,5,Very low,,,
2025-07-11 00:00:00 UTC,1490,1605,AE,469,VT Cosmetics Reedle Shot 100,VT Cosmetics,69,121,AED,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,483,385,AE,536,Baby Brezza Formula Pro Mini,Baby Brezza,799,799,AED,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,421,1303,AE,2915,Garnier Skin Active Fast Bright 30x Vitamin C Serum 30ml,Garnier,41,41,AED,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,1247,1401,AE,2915,L'Oréal Professionnel Serie Expert Vitamino Color Shampoo 300ml,L'Oréal Paris,115,115,AED,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,321,1039,AE,2915,Naseem Asmira Aqua Parfum 100 ML,Naseem,105,105,AED,6,10,Low,0,5,Very low
2025-07-11 00:00:00 UTC,423,447,AE,2915,Afnan Supremacy Collector's Edition EDP For Men,Afnan,176,184,AED,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,558,959,AE,473,AL WAZIR Perfumed Soap Bars 900Gm / 8428483501074,,37,39,AED,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,988,924,AE,473,Avène Hydrance Aqua Gel Cream 50ml,Avène,115,165,AED,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,518,811,AE,473,Clinique Happy Eau de Parfum 30ml,Clinique,85,97,AED,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,303,189,AE,412,Steviana Sweetener,,19,20,AED,6,10,Low,6,10,Low
2025-07-11 00:00:00 UTC,224,254,AE,473,La Roche-Posay Effaclar 40ml,La Roche-Posay,105,140,AED,6,10,Low,6,10,Low
2025-07-11 00:00:00 UTC,107,105,AE,505771,"Samsung earbuds 2025 Newest Wireless Earbuds, Pink & Black, Smart Power Display, Large Capacity Lithium Battery, Earbuds wireless, Long-Lasting",,26,26,AED,0,5,Very low,6,10,Low
2025-07-11 00:00:00 UTC,29,15,AE,474,Dove Body Scrub Pomegranate & Shea Butter,Dove,43,63,AED,11,20,Medium,21,50,High
2025-07-11 00:00:00 UTC,4,4,AE,503734,Steviana Sweetener,,19,20,AED,21,50,High,21,50,High
2025-07-11 00:00:00 UTC,294,,AE,262,Huawei P40 Pro 256GB,Huawei,895,965,AED,0,5,Very low,,,
2025-07-11 00:00:00 UTC,39,,AE,2890,Dymatize ISO 100 Whey Protein Powder 5LB Gourmet Chocolate,,,,,11,20,Medium,,,
2025-07-11 00:00:00 UTC,9,,AE,5750,Sunbulah Baklawa Pastry,,11,12,AED,21,50,High,,,
2025-07-11 00:00:00 UTC,983,,AE,412,Igloo Kulfi Stick Multipak 75ml Pack of 5,,11,11,AED,0,5,Very low,,,
2025-07-11 00:00:00 UTC,67,,AE,187,Birkenstock Arizona Bkariz Patent Surf Green,Birkenstock,120,120,AED,11,20,Medium,,,
2025-07-11 00:00:00 UTC,164,133,AE,267,Google Pixel 9 Pro XL 5G 16GB RAM 256GB / Hazel,Google,3565,3565,AED,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,337,583,AE,536,Philips Fully Automatic Espresso Machine EP5447/90,Philips,2599,5300,AED,6,10,Low,0,5,Very low
2025-07-11 00:00:00 UTC,145,227,AE,567,Eucerin UreaRepair Plus 10% Urea Lotion,Eucerin,69,98,AED,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,678,652,AE,473,Dove Beauty Cream Bar Soap Pink,Dove,17,22,AED,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,375,367,AE,473,Bvlgari Le Gemme Falkar Eau De Parfum,BVLGARI,1608,1790,AED,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,312,340,AE,491,"SteadMax Hot Water Bottles, 2 Liter Natural Rubber -BPA Free Durable Hot Water Bag for Hot Compress and Heat Therapy",,30,30,AED,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,112,144,AE,413,Perrier Sparkling Mineral Water Regular Glass Bottle,Perrier,15,18,AED,6,10,Low,11,20,Medium
2025-07-11 00:00:00 UTC,27,20,AE,201,CASIO Women's Watch,Casio,70,178,AED,11,20,Medium,11,20,Medium
2025-07-11 00:00:00 UTC,5,6,AE,2645,Maybelline New York Super Stay Teddy Tint Lip Gloss,Maybelline,29,49,AED,21,50,High,21,50,High
2025-07-11 00:00:00 UTC,6,7,AE,2765,TIRTIR Mask Fit Red Cushion Mini,TIRTIR,48,60,AED,51,100,Very high,21,50,High
2025-07-11 00:00:00 UTC,1560,,AE,469,"Kérastase Gloss Absolu Shampoo, Conditoner, Milk and Oil Bundle",Kérastase,608,645,AED,0,5,Very low,,,
2025-07-11 00:00:00 UTC,74,,AE,4748,Nestle After Eight Mint Chocolate,Nestlé,22,22,AED,6,10,Low,,,
2025-07-11 00:00:00 UTC,45,,AE,431,World Recipes Brown Jasmine Rice,,16,20,AED,11,20,Medium,,,
2025-07-11 00:00:00 UTC,51,62,AE,477,Laura Mercier Loose Setting Translucent Powder,Laura Mercier,125,205,AED,11,20,Medium,6,10,Low
2025-07-11 00:00:00 UTC,33,26,AE,1011,"KukoKirin Electric scooter, Brush less motor, 48V, with Hydraulic Brakes, max load 120 kg, 20-35-50 km speed, with Gifts Helmet & Vest",,3347,3360,AED,21,50,High,21,50,High
2025-07-11 00:00:00 UTC,109,69,AE,730,AMERTEER Rechargeable Milk Frother Electric Coffee Frother Wand Handheld Foam Maker with 2 Stainless Whisks 3 Adjustable Speeds,,20,20,AED,11,20,Medium,21,50,High
2025-07-11 00:00:00 UTC,9,9,AE,2441,Nizoral Anti-Dandruff Shampoo with 1% Ketoconazole,Nizoral,122,133,AED,21,50,High,21,50,High
2025-07-11 00:00:00 UTC,14,10,AE,3367,Royal Canin Feline Breed Nutrition Persian Adult,Royal Canin,78,416,AED,21,50,High,21,50,High
2025-07-11 00:00:00 UTC,73,59,AE,486,Acm Novophane Hairloss Lotion 100Ml,Laboratoire ACM,155,205,AED,11,20,Medium,11,20,Medium
2025-07-11 00:00:00 UTC,8,10,AE,341,"Newest Compatible Replacement for All Nikai television, Suitable for all smart LCD-LED-UHD-4K Android Nikai Television",,22,22,AED,11,20,Medium,11,20,Medium
2025-07-11 00:00:00 UTC,52,44,AE,4748,MARS Best Of Minis 710g,Galaxy,47,55,AED,11,20,Medium,11,20,Medium
2025-07-11 00:00:00 UTC,43,49,AE,2765,Too Faced Born This Way Super Coverage Multi-Use Concealer 13.5ml,Too Faced,120,175,AED,11,20,Medium,11,20,Medium
2025-07-11 00:00:00 UTC,408,523,AE,222,Samsung Galaxy S24+ 12GB 5G,Samsung,2379,2419,AED,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,447,577,AE,166,Men's Giordano Cotton Crewneck Slim Fit Tee,Giordano,25,25,AED,6,10,Low,0,5,Very low
2025-07-11 00:00:00 UTC,760,1251,AE,2915,Beauty of Joseon Relief Sun Aqua-Fresh,Beauty of Joseon,44,105,AED,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,1,1,AE,2367,"(Original) Universal Air Conditioning Remote,Ac Remote Control KT-109 II, Easy Setup, New air conditioner remote control for general air",,20,20,AED,51,100,Very high,51,100,Very high
2025-07-11 00:00:00 UTC,71,,AE,5181,Max Fashion Sonic the Hedgehog Print 5-Piece Trolley Backpack Set,Max,90,90,AED,11,20,Medium,,,
2025-07-11 00:00:00 UTC,782,,AE,166,Lightly Lined Wireless Lace-Trim Bra by Victoria's Secret,Victoria's Secret,60,60,AED,0,5,Very low,,,
2025-07-11 00:00:00 UTC,387,,AE,412,Puck cream Cheese Spread 240g,,13,13,AED,6,10,Low,,,
2025-07-11 00:00:00 UTC,789,,AE,412,Pharoes Egyptian Premium Rice 5kg,,31,31,AED,0,5,Very low,,,
2025-07-11 00:00:00 UTC,311,,AE,491,Now Foods Glucosamine & Chondroitin With MSM,NOW,,,AED,0,5,Very low,,,
2025-07-11 00:00:00 UTC,2,,AE,4678,"Ingenuity Tuckaway Toddler Tub, Converts Shower to Tub, Folds to Store, Easy to Clean, No Assembly Required, 12M-5Y",,135,137,AED,51,100,Very high,,,
2025-07-11 00:00:00 UTC,53,,AE,212,Splash Shirt with Long Sleeves,Splash,,,AED,11,20,Medium,,,
2025-07-11 00:00:00 UTC,18,,AE,568,Leclerc Influencer Air Stroller,Leclercbaby,,,AED,11,20,Medium,,,
2025-07-11 00:00:00 UTC,3,,AE,525,Health Nag Bioactive Collagen Gel 400g,Health Nag,,,AED,51,100,Very high,,,
2025-07-11 00:00:00 UTC,736,483,AE,536,Symphony Movicool 3-Speed Evaporative Outdoor Air Cooler,Symphony,1299,1299,AED,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,365,438,AE,166,Woman New Balance Fresh Foam Arishi v4 trainers WARIS,New Balance,279,279,AED,6,10,Low,0,5,Very low
2025-07-11 00:00:00 UTC,426,269,AE,422,Kinder Chocolate Milk Chocolate Creamy Filling,Kinder,,,AED,6,10,Low,6,10,Low
2025-07-11 00:00:00 UTC,93,140,AE,2165,Logitech USB Headset H390,Logitech,81,110,AED,6,10,Low,6,10,Low
2025-07-11 00:00:00 UTC,5,7,AE,4745,"Lenovo 9"" Tab M9 Tablet",Lenovo,292,299,AED,21,50,High,11,20,Medium
2025-07-11 00:00:00 UTC,25,33,AE,473,Parfums De Marly Delina Eau De Parfum,Parfums de Marly,920,920,AED,11,20,Medium,11,20,Medium
2025-07-11 00:00:00 UTC,126,190,AE,525,Legendairy Milk Pump Princess,Legendairy Milk,84,97,AED,11,20,Medium,11,20,Medium
2025-07-11 00:00:00 UTC,29,41,AE,569,Home Box Atlanta Waterproof Mattress Protector,,25,25,AED,21,50,High,21,50,High
2025-07-11 00:00:00 UTC,84,62,AE,730,Delcasa Water Dispenser Polymer,,27,30,AED,21,50,High,21,50,High
2025-07-11 00:00:00 UTC,88,64,AE,525,"AZO, Yeast Plus, 60 Tablets",Azo,38,59,AED,11,20,Medium,21,50,High
2025-07-11 00:00:00 UTC,1,1,AE,2788,Lexus 5W-40 Fully Synthetic Motor Engine Oil (4L),,56,65,AED,51,100,Very high,51,100,Very high
2025-07-11 00:00:00 UTC,270,,AE,262,NOKIA 125 4G TA-1663 DS GCC,Nokia,109,122,AED,0,5,Very low,,,
2025-07-11 00:00:00 UTC,177,,AE,525,Now Foods Curcumin,NOW,78,127,AED,11,20,Medium,,,
2025-07-11 00:00:00 UTC,118,,AE,730,Nikai Double Door Mini Refrigerator,Nikai,390,499,AED,11,20,Medium,,,
2025-07-11 00:00:00 UTC,23,52,AE,551,Huggies Extra Care Culottes Size,Huggies,57,186,AED,11,20,Medium,6,10,Low
2025-07-11 00:00:00 UTC,256,171,AE,166,Women Puma Speedcat Ballet Metallic Wns Puma Silver / Puma White,PUMA,365,365,AED,6,10,Low,6,10,Low
2025-07-11 00:00:00 UTC,32,43,AE,2814,Wella Professionals Color Fresh Mask Natural,Wella,57,103,AED,6,10,Low,6,10,Low
2025-07-11 00:00:00 UTC,59,44,AE,627,Comfort Fabric Softener Flora Soft,Comfort,9,30,AED,21,50,High,21,50,High
2025-07-11 00:00:00 UTC,97,65,AE,473,La Roche-Posay Lipikar Baume,La Roche-Posay,50,192,AED,6,10,Low,11,20,Medium
2025-07-11 00:00:00 UTC,632,575,AE,2915,Maybelline Instant Age Rewind Perfector 4-in-1 Glow Makeup,Maybelline,42,80,AED,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,291,558,AE,412,Mars Celebration Chocolate Bag 196 g,MilkyWay,17,17,AED,6,10,Low,0,5,Very low
2025-07-11 00:00:00 UTC,196,222,AE,166,Fitflop Men's Freeway III Sandals,FitFlop,279,299,AED,11,20,Medium,0,5,Very low
2025-07-11 00:00:00 UTC,375,299,AE,222,Samsung Galaxy Xcover 7 128GB Black 5G Enterprise Edition + Samsung Charger 25W,Samsung,699,1170,AED,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,799,,AE,166,Polo Ralph Lauren Men Chino Cap,Ralph Lauren,184,203,AED,0,5,Very low,,,
2025-07-11 00:00:00 UTC,225,,AE,270,Honor 90 8GB 256GB Diamond Silver 5G,HONOR,982,1233,AED,0,5,Very low,,,
2025-07-11 00:00:00 UTC,182,,AE,638,Hawkins Contura Hard Anodized Pressure Cooker,Hawkins,,,AED,11,20,Medium,,,
2025-07-11 00:00:00 UTC,71,,AE,2660,PURA D'OR 16 Oz ORGANIC Fractionated Coconut Oil MCT Oil,Pura D'or,56,56,AED,11,20,Medium,,,
2025-07-11 00:00:00 UTC,34,,AE,424,Hayat Plain Paratha,,11,11,AED,21,50,High,,,
2025-07-11 00:00:00 UTC,741,844,AE,469,Givenchy L'Interdit Eau De Parfum,Givenchy,505,505,AED,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,1453,1307,AE,469,Medicube AGE R Pro Booster Mini,Medicube,336,599,AED,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,461,479,AE,469,Lancome La Vie Est Belle Eau de Parfum For Women,Lancôme,257,670,AED,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,276,337,AE,536,"Kalakila 16.4ft/5m Warm white neon Light,12v Waterproof Flexible Neon LED Strip Light for Bedroom Room Outdoors Decor[with power adapter] (Warm",,39,39,AED,6,10,Low,0,5,Very low
