rank_timestamp,rank,previous_rank,ranking_country,ranking_category,product_title,brand,price_min,price_max,price_currency,relative_demand_min,relative_demand_max,relative_demand_bucket,previous_relative_demand_min,previous_relative_demand_max,previous_relative_demand_bucket
2025-07-11 00:00:00 UTC,922,,TR,469,Bebak Bacak Fondöteni 75 Ml,Bebak,219,399,TRY,0,5,Very low,,,
2025-07-11 00:00:00 UTC,1922,,TR,536,Sinbo SVC-8614 Dik Elektrikli Süpürge,Sinbo,750,1100,TRY,0,5,Very low,,,
2025-07-11 00:00:00 UTC,1,,TR,6867,Brother Toys Kedi Patisi Taba Jel Sukuşi - Squishy Oyuncak Pati 7 Cm.,,200,275,TRY,51,100,Very high,,,
2025-07-11 00:00:00 UTC,7,,TR,4999,Van Cat Vancat Aktif Karbon Kokusuz Kedi Kumu 10LT,Vancat,,,,11,20,Medium,,,
2025-07-11 00:00:00 UTC,315,198,TR,888,Ortec Jel Akü 12 V 24 Ah Elektrikli Motosiklet Aküsü,ORTEC,1405,1450,TRY,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,397,788,TR,638,Altus Al 2205 205 Sandık Tipi Derin Dondurucu Beyaz,Altus,12299,12399,TRY,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,69,287,TR,988,Okuma Ceymar Dark Grey 7+1BB Olta Makinesi,OKUMA FISHING,1890,2199,TRY,11,20,Medium,6,10,Low
2025-07-11 00:00:00 UTC,53,58,TR,503739,Polisan Sprey Vernik 400 ml,Polisan,125,225,TRY,6,10,Low,6,10,Low
2025-07-11 00:00:00 UTC,25,76,TR,689,Akseren Suni Çim Halı Yapay Çim Halı Yeşil 20MM En 4 Metre - 400 x 100,,1530,1530,TRY,11,20,Medium,6,10,Low
2025-07-11 00:00:00 UTC,55,114,TR,638,Altus Al 328 B Çift Kapılı Buzdolabı,Altus,14879,15099,TRY,11,20,Medium,6,10,Low
2025-07-11 00:00:00 UTC,201,180,TR,730,Vestel SC30011 242 Lt Statik Buzdolabı,Vestel,10789,18999,TRY,0,5,Very low,6,10,Low
2025-07-11 00:00:00 UTC,92,23,TR,2535,Ufo Atb-01 Soğuk Buharlı Portatif Vantilatör,ÇiçekSepeti,6699,8900,TRY,0,5,Very low,6,10,Low
2025-07-11 00:00:00 UTC,52,20,TR,1604,MİRA BİLEKBOY PANTOLON- - Bordo - 36,,100,140,TRY,11,20,Medium,11,20,Medium
2025-07-11 00:00:00 UTC,65,59,TR,630,Vanish Kosla Leke Çıkarıcı Sprey 500 Ml,Vanish,119,200,TRY,11,20,Medium,11,20,Medium
2025-07-11 00:00:00 UTC,14,20,TR,503740,"Marshall Su Bazlı Amerikan Panel Kapı Boyası Kokusuz 0,75 Lt - 0.75 - Avokado",Marshall,449,449,TRY,21,50,High,11,20,Medium
2025-07-11 00:00:00 UTC,49,36,TR,285,Seagate Barracuda 256MB,Seagate,550,585,TRY,11,20,Medium,11,20,Medium
2025-07-11 00:00:00 UTC,58,45,TR,2890,Kingsize Nutrition Beast Mode 1000 Gr,ÇiçekSepeti,1149,1149,TRY,11,20,Medium,11,20,Medium
2025-07-11 00:00:00 UTC,48,25,TR,6070,Fissler Vitaquick Glossy Düdüklü Tencere 3.5L,Fissler,7678,8320,TRY,6,10,Low,11,20,Medium
2025-07-11 00:00:00 UTC,7,14,TR,2073,Çaykur Altınbaş Çay gr,Çaykur,350,536,TRY,21,50,High,11,20,Medium
2025-07-11 00:00:00 UTC,115,91,TR,567,Bioderma Sebium Hydra 40 ml,BIODERMA,512,1149,TRY,11,20,Medium,11,20,Medium
2025-07-11 00:00:00 UTC,8,3,TR,574,Yataş Bedding Felicia Banyo Paspası Seti,Yataş Bedding,600,600,TRY,51,100,Very high,51,100,Very high
2025-07-11 00:00:00 UTC,188,,TR,1239,LEGO Disney Mini Enkanto Evi 43261,LEGO,541,607,TRY,6,10,Low,,,
2025-07-11 00:00:00 UTC,2226,,TR,536,Selsil Klima Temizleyici Sprey 150 Ml,ÇiçekSepeti,65,122,TRY,0,5,Very low,,,
2025-07-11 00:00:00 UTC,436,,TR,2915,Philips Mg5930/15 Erkek Bakım Seti,Philips,1599,1599,TRY,0,5,Very low,,,
2025-07-11 00:00:00 UTC,31,,TR,486,Yves Rocher İnce Telli Saçlar İçin (Volume) Hacim Veren Şampuan - Sülfatsız & Vegan-300 Ml,Yves Rocher,301,301,TRY,11,20,Medium,,,
2025-07-11 00:00:00 UTC,4,,TR,990,"Proforce M6 Plus Uzaktan Kumandalı Yürüme ve Koşu Bandı Led Ekran, Kolay Kurulum, Katlanabilir, 0-8km/sa - Gri",,4990,4990,TRY,51,100,Very high,,,
2025-07-11 00:00:00 UTC,786,258,TR,469,Sinoz No:16 Mucizevi Işıltılı Saç ve Vücut Bakım Yağı 100 ml,Sinoz,250,280,TRY,0,5,Very low,6,10,Low
2025-07-11 00:00:00 UTC,189,223,TR,2915,Yves Rocher Monoi Işıltı Veren Saç ve Vücut Yağı,Yves Rocher,724,798,TRY,6,10,Low,6,10,Low
2025-07-11 00:00:00 UTC,78,83,TR,638,Karaca Retro Personal Kişisel Smoothie Blender,Karaca,1499,1599,TRY,11,20,Medium,6,10,Low
2025-07-11 00:00:00 UTC,2,3,TR,2273,BRITA Maxtra Pro Kireç Uzmanı Yedek Su Arıtma Filtresi 12'li,Brita,447,1943,TRY,21,50,High,21,50,High
2025-07-11 00:00:00 UTC,10,5,TR,287,MSI Geforce RTX 5070 12G GAMING TRIO OC GDRR7 192B,MSI,32899,36974,TRY,21,50,High,21,50,High
2025-07-11 00:00:00 UTC,45,45,TR,166,Crocs InMotion Clog Terlik,Crocs,2726,3634,TRY,11,20,Medium,11,20,Medium
2025-07-11 00:00:00 UTC,67,95,TR,386,Govee Envisual Tv Led 3 Lite 55-65 Inc,ÇiçekSepeti,3499,3999,TRY,11,20,Medium,11,20,Medium
2025-07-11 00:00:00 UTC,36,23,TR,899,Ttec 6V 12AH Bakımsız Kuru Akü,Universal,539,560,TRY,11,20,Medium,11,20,Medium
2025-07-11 00:00:00 UTC,35,23,TR,1700,Raks Cf 16 Mx Orbit Tavan Vantilatörü,Raks,1999,2299,TRY,6,10,Low,11,20,Medium
2025-07-11 00:00:00 UTC,11,11,TR,736,Arçelik TKM 9961 Telve Türk Kahve Makinesi,Arçelik,6156,9999,TRY,11,20,Medium,11,20,Medium
2025-07-11 00:00:00 UTC,606,964,TR,222,"Samsung 32"" LC32G55TQBUXUF Odyssey G5 QHD 2K 1ms 144Hz Freesync Kavisl Curved VA Gaming Monitör",Samsung,7499,10499,TRY,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,461,485,TR,536,Dijitsu Db120rre Retro Kırmızı Buzdolabı,Dijitsu,7799,8999,TRY,6,10,Low,0,5,Very low
2025-07-11 00:00:00 UTC,422,572,TR,536,Safe Paslanmaz Çelik 3.2 Litre Kamp Termosu,,1314,1589,TRY,6,10,Low,0,5,Very low
2025-07-11 00:00:00 UTC,2171,1351,TR,536,Beko 970477 MB No Frost Buzdolabı,Beko,21625,31499,TRY,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,1260,279,TR,536,Philips Amf870/15 Hava Temizleyici,Philips,21096,26069,TRY,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,565,613,TR,638,Smeg Filtre Kahve Makinesi,Smeg,10940,15950,TRY,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,680,230,TR,730,Suntek Mini Buzdolabı Düz Tasarım Buzdolabı Çok Amaçlı,,2426,2426,TRY,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,1,3,TR,188,Huawei Watch Pro,Huawei,9498,17460,TRY,51,100,Very high,51,100,Very high
2025-07-11 00:00:00 UTC,3,2,TR,2165,Qcy Ht08 Melobuds Pro Hi-Res Ldac Adaptif Anc 6 Mikrofon Bluetooth 5.3 Kablosuz Kulaklık,QCY,1440,1699,TRY,21,50,High,51,100,Very high
2025-07-11 00:00:00 UTC,4,3,TR,2171,BRITA Maxtra Pro All-In-1 Yedek Su Arıtma Filtresi 5'li - --,Brita,799,999,TRY,11,20,Medium,51,100,Very high
2025-07-11 00:00:00 UTC,1502,,TR,222,Huawei P60 Pro 256 GB Akıllı Telefon İnci Beyazı,Huawei,39999,39999,TRY,0,5,Very low,,,
2025-07-11 00:00:00 UTC,4,,TR,111,Beko X30 TR Yazarkasa Pos,Beko,7939,7999,TRY,51,100,Very high,,,
2025-07-11 00:00:00 UTC,743,,TR,469,Xiaomi Redmi Band 2 Akıllı Bileklik,Xiaomi,770,849,TRY,0,5,Very low,,,
2025-07-11 00:00:00 UTC,2566,,TR,536,Philips Airfryer XXL Connected HD9875/90,Philips,3949,4479,TRY,0,5,Very low,,,
2025-07-11 00:00:00 UTC,468,,TR,638,Bosch KFN96VPEA Buzdolabı,Bosch,67733,79219,TRY,0,5,Very low,,,
2025-07-11 00:00:00 UTC,2,,TR,325,Casper Nirvana Ryzen 7-5700u 16gb Ram Nvme Ssd Gen4 Freedos,Casper,,,TRY,51,100,Very high,,,
2025-07-11 00:00:00 UTC,20,,TR,2612,Siemens WQ44G2C1TR 9 kg Isı Pompalı Kurutma Makinesi,Siemens,28830,32905,TRY,11,20,Medium,,,
2025-07-11 00:00:00 UTC,116,,TR,479,Viktor Rolf Spicebomb Extreme Edp Erkek Parfüm,Viktor&Rolf,3726,5100,TRY,11,20,Medium,,,
2025-07-11 00:00:00 UTC,61,,TR,2920,Stanley Neopren Termos Kılıfı Ve Omuz Askısı 1.9 Lt Klasik,Stanley,294,390,TRY,0,5,Very low,,,
2025-07-11 00:00:00 UTC,14,,TR,761,Arzum Ar 2003 Cookart Eco Midi Fırın,Arzum,2899,3640,TRY,11,20,Medium,,,
2025-07-11 00:00:00 UTC,11,18,TR,342,Xiaomi Mi Ac1200 Wifi Genişletici,Xiaomi,753,1299,TRY,21,50,High,21,50,High
2025-07-11 00:00:00 UTC,10,8,TR,211,Quiksilver Everyday Solid Volley 15 Erkek Şort,Quiksilver,673,800,TRY,21,50,High,21,50,High
2025-07-11 00:00:00 UTC,3,4,TR,599,Decathlon Quechua Kamp Sandalyesi Kilifi,,200,200,TRY,11,20,Medium,11,20,Medium
2025-07-11 00:00:00 UTC,22,24,TR,3530,Enjoy Biftekli Yetişkin Köpek Maması 15 Kg,ÇiçekSepeti,539,599,TRY,6,10,Low,11,20,Medium
2025-07-11 00:00:00 UTC,204,388,TR,222,MSI PRO MP242AP 23.8 1920x1080 100Hz 1ms HDMI VGA DP IPS Pivot Monitör,MSI,4139,4299,TRY,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,1656,1392,TR,536,Karaca BakeXL Inox Reçel Yoğurt Hamur Yoğurma ve Ekmek Yapma Makinesi,Karaca,4323,4799,TRY,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,382,770,TR,536,Bosch BCS712XXL Şarjlı Dik Süpürge,Bosch,12569,19570,TRY,6,10,Low,0,5,Very low
2025-07-11 00:00:00 UTC,248,208,TR,187,Superga 2750-Cotu Classic,Superga,2310,2310,TRY,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,207,205,TR,1,"Ywxlight Evcil Hayvan Takip Cihazı Koruyucu Kapağı, Kaybolmayı Önleyen Evcil Hayvan Konumlandırma Tasması, Kedi Yansıtıcı Çan Tasması Için Uygundur...",,376,376,TRY,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,299,276,TR,5613,205/50r17 93w Xl Driveways Lassa,Lassa,2104,2653,TRY,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,1,1,TR,200,2.00 CT F SI2 HRD Sertifikalı Pırlanta Tektaş Yüzük,,589521,589521,TRY,51,100,Very high,51,100,Very high
2025-07-11 00:00:00 UTC,1,1,TR,5491,2 Kameralı Yapay Zekalı Wifi Kablosuz Hareketli Güvenlik Kamerası,,2088,2088,TRY,51,100,Very high,51,100,Very high
2025-07-11 00:00:00 UTC,1,2,TR,680,Hoover HF 3E53EOW-17 5 Programlı Bulaşık Makinesi,Hoover,9317,11375,TRY,51,100,Very high,51,100,Very high
2025-07-11 00:00:00 UTC,1,1,TR,5065,Philips Ca6903/10 Espresso Kireç ve Su Filtresi,Philips,629,889,TRY,51,100,Very high,51,100,Very high
2025-07-11 00:00:00 UTC,345,,TR,988,Berg Biky Cross Denge Bisikleti,BERG,4992,7699,TRY,0,5,Very low,,,
2025-07-11 00:00:00 UTC,100,,TR,479,Giorgio Armani My Way Edp 30 Ml,Armani,1999,8600,TRY,11,20,Medium,,,
2025-07-11 00:00:00 UTC,238,,TR,567,Clarins Invisible Sun Care Stick,Clarins,1081,1750,TRY,6,10,Low,,,
2025-07-11 00:00:00 UTC,746,457,TR,469,Shiseido GSC Blue Expert Sun Protector Lotion Spf50+,Shiseido,1320,1568,TRY,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,95,161,TR,486,Morfose Saç Köpüğü Turuncu Ultra Strong 350 ml,Morfose,198,248,TRY,6,10,Low,0,5,Very low
2025-07-11 00:00:00 UTC,34,119,TR,166,Slipcat Kadın Babet Jelli Deniz Havuz Plaj Deniz Ayakkabısı,,200,229,TRY,11,20,Medium,6,10,Low
2025-07-11 00:00:00 UTC,46,84,TR,187,Puma Rebound V6 Low Erkek Ayakkabı,PUMA,1673,2925,TRY,6,10,Low,6,10,Low
2025-07-11 00:00:00 UTC,50,66,TR,412,Red Bull Enerji İçeceği 250 ml 24'lü,Red Bull,65,899,TRY,6,10,Low,6,10,Low
2025-07-11 00:00:00 UTC,256,323,TR,2915,Marvis Classic Strong Mint Diş Macunu,Marvis,150,325,TRY,6,10,Low,6,10,Low
2025-07-11 00:00:00 UTC,197,168,TR,1011,Xiaomi 4 Lite Elektrikli Scooter Siyah,Xiaomi,15999,17730,TRY,0,5,Very low,6,10,Low
2025-07-11 00:00:00 UTC,208,100,TR,632,BoschPlus EEA448 24 Parça 58vf 5ah Çelik Mandrenli Şarjlı Vidalama Matkap Seti,Bosch,1490,1490,TRY,6,10,Low,11,20,Medium
2025-07-11 00:00:00 UTC,10,21,TR,1604,Tutku 0101 Erkek Penye Atlet,Tutku,143,415,TRY,21,50,High,11,20,Medium
2025-07-11 00:00:00 UTC,121,52,TR,630,"Devrilme Ayakkabı Dolabı Aksesuarları Ayakkabı Çekmecesi Menteşesi, Siyah Ev Dayanıklı, Kurulumu Kolay, Siyah",,663,695,TRY,6,10,Low,11,20,Medium
2025-07-11 00:00:00 UTC,55,26,TR,619,Bosch BCS71HYG1 ProHijyenik Aqua White Dikey Süpürge,Bosch,14135,15048,TRY,6,10,Low,21,50,High
2025-07-11 00:00:00 UTC,2,4,TR,2684,Pikas Katlanabilir Masa Kamp Masası Plastik Sehpa,,259,259,TRY,51,100,Very high,21,50,High
2025-07-11 00:00:00 UTC,5,8,TR,1026,Volta VSM MOTORLU BISIKLET,Volta Motor,20299,31900,TRY,21,50,High,51,100,Very high
2025-07-11 00:00:00 UTC,163,,TR,278,"Acer Nitro V 15 Intel Core i5 13420H 8 GB 512 GB SSD Rtx 4050 6 GB Freedos 15.6"" FHD IPS Taşınabilir Bilgisayar NH.QNBEY.001",Acer,27999,28599,TRY,0,5,Very low,,,
2025-07-11 00:00:00 UTC,1788,,TR,536,Bizden Perde Brillant Etekli Beyaz Pileli Zebra Stor Kaliteli Güneşlik Perde - 30 x 30 cm,,123,123,TRY,0,5,Very low,,,
2025-07-11 00:00:00 UTC,370,,TR,604,U-Frigo Araç Tavan Park Kliması Çift Fanlı 24V 32 Amper Gen-12 Extensive,ÇiçekSepeti,,,TRY,0,5,Very low,,,
2025-07-11 00:00:00 UTC,795,,TR,604,Deerma Vc31 Kablosuz Dikey Şarjlı Süpürge,Deerma,2352,2649,TRY,0,5,Very low,,,
2025-07-11 00:00:00 UTC,71,,TR,142,Kiwi K-Baby 99 IP Kamera,ÇiçekSepeti,744,1000,TRY,6,10,Low,,,
2025-07-11 00:00:00 UTC,10,,TR,2754,Rinso Beyaz Sirke&Çamaşır Sodası Toz Deterjan 4 Kg,Rinso,228,348,TRY,11,20,Medium,,,
2025-07-11 00:00:00 UTC,618,,TR,469,Skin1004 Skın1004-Madagascar Centella Hyalu-Cica Water-fit Sun Serum Spf 50 +pa++++ 50 ml,OVS,639,799,TRY,0,5,Very low,,,
2025-07-11 00:00:00 UTC,563,,TR,730,Hoover Siyah Ankastre Set,Hoover,18800,19998,TRY,0,5,Very low,,,
2025-07-11 00:00:00 UTC,339,,TR,5613,100. Yıl Özel Serisi Oto Koltuk Kılıfı,,1099,1099,TRY,0,5,Very low,,,
2025-07-11 00:00:00 UTC,49,76,TR,911,"Petlas 185/65 R15 Tl 88h Multi Action Pt565 M+s, Sf Oto 4 Mevsim Lastiği - 2023",Petlas,1758,1974,TRY,6,10,Low,0,5,Very low
2025-07-11 00:00:00 UTC,148,188,TR,222,Duracell 10.000mah Powerbank Pd 18W,Duracell,1324,1440,TRY,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,269,195,TR,2082,Xiaomi 70MAI Park Modu Kablosu UP02 A800/A500S/D07/D08/D05,Cordial,707,963,TRY,0,5,Very low,6,10,Low
2025-07-11 00:00:00 UTC,35,54,TR,362,70mai Dash Cam X800,Xiaomi,10780,11520,TRY,6,10,Low,6,10,Low
2025-07-11 00:00:00 UTC,40,35,TR,899,TL Reinf. Velox Sport PT741 Petlas,Petlas,1951,2563,TRY,6,10,Low,6,10,Low
2025-07-11 00:00:00 UTC,331,295,TR,469,Off Sinekkovar Losyon 100 ml Aqua,SC Johnson,84,173,TRY,6,10,Low,6,10,Low
2025-07-11 00:00:00 UTC,45,30,TR,619,Fakir Ranger Electronic Toz Torbasız Süpürge,Fakir,2000,2000,TRY,11,20,Medium,11,20,Medium
2025-07-11 00:00:00 UTC,55,94,TR,469,The Purest Solutions Gözenek Sıkılaştırıcı Ve Arındırıcı 200 Ml Tonik,The Purest Solutions,220,299,TRY,21,50,High,11,20,Medium
2025-07-11 00:00:00 UTC,5,9,TR,5139,Philips Azur Dst7510/80 7500 Serisi Buharlı Ütü,Philips,3134,4119,TRY,21,50,High,21,50,High
2025-07-11 00:00:00 UTC,55,66,TR,632,Brita Maxtra Pro Kireç Uzmanı Yedek Su Arıtma Filtresi,Brita,719,900,TRY,11,20,Medium,21,50,High
2025-07-11 00:00:00 UTC,31,25,TR,672,Bella Maison Flowers Stoneware 44 Parça Yemek ve Kahvaltı Takımı,Bella Maison,2700,2700,TRY,21,50,High,21,50,High
2025-07-11 00:00:00 UTC,7,2,TR,502973,Bişkin Reed Fence Uv.Misina Ip Örgülü Doğal Kamış Çit Balkon Çiti Hasır Bambu Çit Bahçe Çiti Ve Gölgelik Dekor - 1metre x 1 metre,,300,300,TRY,11,20,Medium,21,50,High
2025-07-11 00:00:00 UTC,9,9,TR,505295,Spigen 30w Usb-c Mini Hızlı Şarj Aleti Samsung Pps Destekli Iphone & Android & Ipad & Macbook Type,Spigen,279,300,TRY,21,50,High,21,50,High
2025-07-11 00:00:00 UTC,11,4,TR,3610,BoschPlus EEA101 Akülü Makaslı Dal Budama ve Dal Budama Testere 2Li Set 58V 5Ah Çift Akülü Çelik Şanzımanlı,Bosch,2990,2990,TRY,51,100,Very high,51,100,Very high
2025-07-11 00:00:00 UTC,3,1,TR,5724,Alpro Badem Sütü Şekersiz,Alpro,109,179,TRY,51,100,Very high,51,100,Very high
2025-07-11 00:00:00 UTC,1,1,TR,2810,Bestway Jumbo Dikdörtgen Havuz 12819,Bestway,999,1062,TRY,51,100,Very high,51,100,Very high
2025-07-11 00:00:00 UTC,20,,TR,1294,Sony Playstation Ps5 Slim 1 Tb Digital Edition Oyun Konsolu + 2. Ps5 Kol Beyaz + Ps5 Şarj İstasyonu (i̇thalatçı Garantili),Sony,29999,29999,TRY,6,10,Low,,,
2025-07-11 00:00:00 UTC,14,,TR,630,Omo Active Beyazlar & Renkliler Toz Deterjanı 7.5 KG,Rinso,,,TRY,21,50,High,,,
2025-07-11 00:00:00 UTC,529,,TR,604,Torima Cl28 Humidifier Hava Nemlendirici Yıldız Projektör Işıklı Buhar Makinesi,ÇiçekSepeti,289,382,TRY,0,5,Very low,,,
2025-07-11 00:00:00 UTC,32,,TR,6356,Gubimo Abete 3 Kapılı 2 Çekmeceli Gardırop (ELBİSE DOLABI-YÜKLÜK) / Atlantik Çam-beyaz - Atlantik Çam - Beyaz,,3840,3874,TRY,11,20,Medium,,,
2025-07-11 00:00:00 UTC,11,,TR,1025,Tunca Baffy 15 Jant Bisiklet,Tunca,1526,3000,TRY,11,20,Medium,,,
2025-07-11 00:00:00 UTC,72,,TR,1928,Aula F75 Mekanik Rgb Tkl Gray Switch Kablosuz Makrolu Hot Swap Klavye,AULA,2356,2850,TRY,6,10,Low,,,
2025-07-11 00:00:00 UTC,11,,TR,4766,Vichy Dercos Aminexil Clinical 5 Erkek,Vichy,3120,4075,TRY,51,100,Very high,,,
2025-07-11 00:00:00 UTC,116,,TR,899,"TechTime Araba güneşliği, araba içi ön cam için katlanır güneşlik, otomobil için GladeShade UV koruması, ön cam koruyucu kaplama, evrensel güneş",,340,340,TRY,0,5,Very low,,,
2025-07-11 00:00:00 UTC,5,,TR,6968,Efotech Üç Kameralı Ekranlı Araç Kamerası Türkçe Menü+ Geri Görüş+Hareket Sensörü+Üç Kamera 2022 ET400-4,,1003,1386,TRY,6,10,Low,,,
2025-07-11 00:00:00 UTC,320,297,TR,222,Motorobit Solar Panel Akü Şarj Cihazı 20A 12/24V,,285,285,TRY,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,242,532,TR,536,Dijitsu Dbd200 Tmf Çift Kapılı Statik Buzdolabı,Dijitsu,11499,11999,TRY,11,20,Medium,0,5,Very low
2025-07-11 00:00:00 UTC,1142,811,TR,536,Guruss Barbekü Mangal CG-075,Guruss,12990,13990,TRY,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,336,720,TR,2915,Sebamed Hergün Kullanım Şampuanı 200 ml,Sebamed,230,265,TRY,6,10,Low,0,5,Very low
2025-07-11 00:00:00 UTC,684,534,TR,2915,Loreal Professionnel Paris Loreal Dia Light Amonyaksız Saç Boyası 50ml,L'Oréal Paris,340,400,TRY,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,4,100,TR,605,Bosch Climate CL2001u 26e 9.000 Btu A Inverter Klima Yeni Model (MONTAJ DAHİL),Bosch,23999,24199,TRY,21,50,High,0,5,Very low
2025-07-11 00:00:00 UTC,463,322,TR,2082,Blic Red Swicth Mini Rgb Mekanik Q Oyun Klavyesi T60,,680,680,TRY,0,5,Very low,6,10,Low
2025-07-11 00:00:00 UTC,24,52,TR,413,Matcha Premium Japanese Çilek 20 Adet,ÇiçekSepeti,202,202,TRY,6,10,Low,6,10,Low
2025-07-11 00:00:00 UTC,17,28,TR,3798,Bosch AHM 38 Mekanik Çim Biçme Makinesi,Bosch,2849,3281,TRY,11,20,Medium,6,10,Low
2025-07-11 00:00:00 UTC,51,81,TR,1253,"Dlc 3d Design Labubu Figür, Labubu Figürü, Sevimli Hayelet Labubu 10 cm 1 Adet - Mor",,249,279,TRY,11,20,Medium,11,20,Medium
2025-07-11 00:00:00 UTC,35,26,TR,548,Sleepy Natural Bebek Bezi 2 Numara Mini 42 Adet,Sleepy,105,140,TRY,11,20,Medium,11,20,Medium
2025-07-11 00:00:00 UTC,109,89,TR,491,Önlem Hasta Bezi,Önlem,299,1699,TRY,6,10,Low,11,20,Medium
2025-07-11 00:00:00 UTC,51,38,TR,689,"Bahçe Şemsiyesi Stand Kiti - Zahmetsiz Montaj Dış Mekan Veranda Bahçe, Güverte Veya Sundurma",,2505,2522,TRY,11,20,Medium,11,20,Medium
2025-07-11 00:00:00 UTC,15,15,TR,469,Solante Pigmenta Spf 50+ 150 ml,Solante,549,1248,TRY,21,50,High,21,50,High
2025-07-11 00:00:00 UTC,1,1,TR,505364,Einhell Kırıcı TC-DH 43,Einhell,6102,7445,TRY,51,100,Very high,51,100,Very high
2025-07-11 00:00:00 UTC,1,1,TR,3348,Robeve Delikli Ayarlanabilir Klima Hava Yönlendirici Klima Aparatı Klima Siperliği 56-92 cm Ayarlanabilir Split Klima Aparatı,,469,570,TRY,51,100,Very high,51,100,Very high
2025-07-11 00:00:00 UTC,4,5,TR,6551,Longchamp Kadın El Çantası Xs 34175 089,Longchamp,5354,7375,TRY,51,100,Very high,51,100,Very high
2025-07-11 00:00:00 UTC,1,1,TR,5591,Dolphin PowerGrip Ekstra Kalın Nitril Eldiven,Dolphin Product,250,309,TRY,51,100,Very high,51,100,Very high
2025-07-11 00:00:00 UTC,3,,TR,8316,Araba Ön Cam Güneşliği Balonlu Metalize Parlak Alüminyum Katlanabilir Oto Güneşlik (130x60cm),,77,223,TRY,21,50,High,,,
2025-07-11 00:00:00 UTC,676,,TR,166,Guyu2 Orijinal Labubu Anahtarlık Kör Kutu Have A Seat Serisi Sevimli Emaye Yüz Labubu Canavarlar Anime Model Çanta Kolye Oyuncak Hediyerenk:rastgel,,705,705,TRY,0,5,Very low,,,
2025-07-11 00:00:00 UTC,211,,TR,386,Philips 4K UHD Uydu Alıcılı Smart LED Tv,Philips,17989,24510,TRY,0,5,Very low,,,
2025-07-11 00:00:00 UTC,40,,TR,922,Avansas Daily A4 Fotokopi Kağıdı 80 g Paket,,,,TRY,21,50,High,,,
2025-07-11 00:00:00 UTC,10,,TR,604,Kiwi KCC-4325 Koltuk Ve Halı Yıkama Makinesi,Kiwi,,,TRY,51,100,Very high,,,
2025-07-11 00:00:00 UTC,324,,TR,638,Petit Yeni Nesil Taşınabilir Sarjlı Otomatik Damacana Su Pompası,,176,199,TRY,0,5,Very low,,,
2025-07-11 00:00:00 UTC,66,,TR,413,Cappy Bubble Ejder Meyvesi&Çilek Aromalı İçecek 330 Ml,Cappy,45,50,TRY,0,5,Very low,,,
2025-07-11 00:00:00 UTC,12,,TR,6552,1:1 Yüksek Kaliteli Anime Figürü Labubu Yüksek Enerji Serisi Önce Vinil Kör Random-1pcs Diğer,,742,748,TRY,0,5,Very low,,,
2025-07-11 00:00:00 UTC,22,,TR,3287,77249 LEGO Speed Champions Williams Racing FW46 F1 Yarış Arabası,LEGO,768,825,TRY,21,50,High,,,
2025-07-11 00:00:00 UTC,458,,TR,730,Regal BT 901 Mini Buzdolabı,,6999,6999,TRY,0,5,Very low,,,
2025-07-11 00:00:00 UTC,92,,TR,2592,Bioderma Sebium Lotion 200 Ml,BIODERMA,445,839,TRY,11,20,Medium,,,
2025-07-11 00:00:00 UTC,47,,TR,3530,Pro Plan Senior Sensitive Skin Somonlu Yaşlı Köpek Maması 14 kg,Purina,2614,3400,TRY,0,5,Very low,,,
2025-07-11 00:00:00 UTC,13,,TR,660,Karaca Marsilya Tencere 7 Litre,Karaca,2499,2499,TRY,6,10,Low,,,
2025-07-11 00:00:00 UTC,1014,382,TR,469,Omron M7 Intelli IT Tansiyon Aleti,OMRON,2222,3350,TRY,0,5,Very low,6,10,Low
2025-07-11 00:00:00 UTC,372,208,TR,988,Mitu Işıklı Ayarlanabilir 3 Tekerlekli Scooter,Xiaomi,2345,3052,TRY,0,5,Very low,6,10,Low
2025-07-11 00:00:00 UTC,8,148,TR,630,Asperox Sparx Diamond Bulaşık Makinesi Kapsülü,Finish,155,259,TRY,21,50,High,6,10,Low
2025-07-11 00:00:00 UTC,102,25,TR,783,Alfabe Yazı Kitabı Sihirli Uçan Kalemli Oluklu (Kabartmalı) Yazmayı Kolayca Öğreten Kitap,,200,350,TRY,11,20,Medium,21,50,High
